subscribers,views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,gross_tertiary_education_enrollment,population,unemployment_rate,urban_population,continent
39700000,23884824160.0,People & Blogs,shfa2 - Ã¯Â¿Â½Ã¯Â¿Â½,1596,United Arab Emirates,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,36.8,9770529.0,2.35,8479744.0,AS
39200000,3294013141.0,Comedy,CarryMinati,186,India,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
39200000,10507474316.0,Music,XXXTENTACION,133,United States,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,68.9,36991981.0,5.56,30628482.0,NA
39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,88.9,47076781.0,13.96,37927409.0,EU
39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,49.3,69625582.0,0.75,35294600.0,AS
38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,51.3,212559417.0,12.08,183241641.0,SA
38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
38400000,21528116909.0,People & Blogs,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½,982,Saudi Arabia,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,68.0,34268528.0,5.93,28807838.0,AS
38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,28.1,1366417754.0,5.36,471031528.0,AS
38200000,13598903820.0,Music,21 Savage,11,United States,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
38200000,28519339489.0,Shows,Sony PAL,24089,India,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
38000000,22731415608.0,Music,Daddy Yankee,505,United States,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,88.2,328239523.0,14.7,270663028.0,NA
37500000,27262462114.0,Entertainment,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ one31,117152,Thailand,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,49.3,69625582.0,0.75,35294600.0,AS
37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,51.3,212559417.0,12.08,183241641.0,SA
36700000,19378155425.0,Music,Bruno Mars,99,United States,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,28.1,1366417754.0,5.36,471031528.0,AS
36300000,3010784935.0,News & Politics,YouTube,744,United States,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970.0,88.2,328239523.0,14.7,270663028.0,NA
35700000,27118354077.0,Music,La Granja de ZenÃ¯Â¿Â½,654,Argentina,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,90.0,44938712.0,9.79,41339571.0,SA
35500000,15657673422.0,Entertainment,Saregama Music,7566,India,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
35500000,16105023749.0,News & Politics,IndiaTV,273255,India,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,28.1,1366417754.0,5.36,471031528.0,AS
35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
35200000,20297931219.0,Gaming,Markiplier,5490,United States,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for Ã¯Â¿Â½,617,United States,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
34300000,12746535822.0,Music,Geet MP3,679,India,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
34100000,23005313609.0,Music,J Balvin,141,Colombia,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,55.3,50339443.0,9.71,40827302.0,SA
34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,36.3,270203917.0,4.69,151509724.0,AS
34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,51.3,212559417.0,12.08,183241641.0,SA
33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
33500000,14864294792.0,Music,Rajshri,3741,India,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,28.1,1366417754.0,5.36,471031528.0,AS
33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,49.3,69625582.0,0.75,35294600.0,AS
33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,28.1,1366417754.0,5.36,471031528.0,AS
33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,36.3,270203917.0,4.69,151509724.0,AS
32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
32700000,17853798780.0,Entertainment,Mzaalo,1521,India,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,88.2,328239523.0,14.7,270663028.0,NA
32600000,23379969006.0,Music,The Weeknd,169,Canada,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,68.9,36991981.0,5.56,30628482.0,NA
32100000,18699145555.0,Music,KAROL G,134,Colombia,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,55.3,50339443.0,9.71,40827302.0,SA
32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,60.0,66834405.0,3.85,55908316.0,EU
32000000,26800674545.0,Entertainment,StarPlus,44892,India,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,28.1,1366417754.0,5.36,471031528.0,AS
31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,35.5,108116615.0,2.15,50975903.0,AS
31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
31700000,21031745531.0,Entertainment,DONA Ã¯Â¿Â½Ã¯Â¿Â½,166,United States,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018.0,88.2,328239523.0,14.7,270663028.0,NA
31700000,2930015381.0,Gaming,Dream,116,United States,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013.0,60.0,66834405.0,3.85,55908316.0,EU
31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65,Venezuela,Comedy,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,2018.0,79.3,28515829.0,8.8,25162368.0,SA
31200000,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,Comedy,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,90.0,44938712.0,9.79,41339571.0,SA
30700000,16793072362.0,Music,ImagineDragons,92,United States,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
30700000,3145161634.0,Comedy,Round2hell,67,India,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
30500000,16709857823.0,News & Politics,Zee News,180092,India,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,54.4,4207083.0,2.18,4207083.0,AS
30200000,14199108016.0,Music,Adele,15,United Kingdom,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008.0,60.0,66834405.0,3.85,55908316.0,EU
30200000,27684955537.0,Entertainment,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ | toyoraljanahtv,3254,Jordan,Music,51.0,1.0,52.0,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,2008.0,34.4,10101694.0,14.72,9213048.0,AS
30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,85.0,17332850.0,3.2,15924729.0,EU
29800000,4457913639.0,Comedy,ashish chanchlani vines,151,India,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009.0,28.1,1366417754.0,5.36,471031528.0,AS
29200000,14727238483.0,Entertainment,Zhong,1513,United States,Entertainment,230.0,51.0,48.0,180519000.0,0.0,0.0,0.0,0.0,1000000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012.0,51.3,212559417.0,12.08,183241641.0,SA
